timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-24 20:20:48,5032,616,3099,2977,5032,16,80,122,5032,984,5032,4881
2024-09-24 20:20:49,5024,608,3054,3015,5032,24,120,121,5032,984,4951,4916
2024-09-24 20:20:50,5016,656,3290,3152,5024,32,160,140,5024,1024,5152,5034
2024-09-24 20:20:51,5040,616,3104,3128,5040,0,0,70,5048,952,4805,4919
2024-09-24 20:20:52,5032,624,3139,3133,5040,16,80,75,5048,984,4967,4943
2024-09-24 20:20:53,5032,616,3099,3116,5040,16,80,77,5040,984,4959,4951
2024-09-24 20:20:54,5024,624,3134,3125,5032,24,120,98,5032,992,4999,4975
2024-09-24 20:20:55,5040,600,3024,3074,5048,16,80,89,5048,968,4886,4930
2024-09-24 20:20:56,5040,616,3099,3086,5024,48,241,165,5024,1088,5457,5193
2024-09-24 20:20:57,5040,616,3104,3095,5048,0,0,82,5048,952,4805,4999
2024-09-24 20:20:58,5032,624,3139,3117,5032,16,80,81,5032,984,4959,4979
2024-09-24 20:20:59,5032,632,3139,3128,5032,16,80,80,5040,992,4999,4989
2024-09-24 20:21:00,5024,648,3255,3191,5032,24,120,100,5040,1008,5040,5014
2024-09-24 20:21:01,5032,592,2978,3084,5032,48,201,150,5032,1024,5152,5083
2024-09-24 20:21:02,5056,520,2665,2874,5056,32,161,155,5048,944,4805,4944
2024-09-24 20:21:03,5032,616,3059,2966,5032,32,161,158,5040,984,4959,4951
2024-09-24 20:21:04,5032,624,3139,3052,5040,24,120,139,5040,1008,5112,5031
2024-09-24 20:21:05,5040,616,3099,3075,5040,16,80,109,5040,992,4999,5015
2024-09-24 20:21:06,5016,656,3290,3182,5024,24,120,114,5032,1016,5112,5063
2024-09-24 20:21:07,5032,624,3139,3160,5040,16,80,97,5040,984,4999,5031
2024-09-24 20:21:08,5104,312,1633,2396,5104,56,285,191,5104,728,3715,4373
2024-09-24 20:21:09,5088,352,1790,2093,5080,0,0,95,5080,776,3976,4174
2024-09-24 20:21:10,5048,400,2019,2056,5056,72,363,229,5056,856,4327,4250
2024-09-24 20:21:11,5064,368,1863,1959,5064,16,81,155,5064,824,4213,4231
2024-09-24 20:21:12,5040,448,2254,2106,5040,24,120,137,5048,920,4677,4454
2024-09-24 20:21:13,5152,144,741,1423,5152,16,82,109,5152,480,2472,3463
2024-09-24 20:21:14,5144,120,658,1040,5144,56,288,198,5144,544,2798,3130
2024-09-24 20:21:15,5160,112,577,808,5160,0,0,99,5160,456,2352,2741
2024-09-24 20:21:16,5160,112,618,713,5160,16,82,90,5160,472,2435,2588
2024-09-24 20:21:17,5160,120,619,666,5160,16,82,86,5160,464,2394,2491
2024-09-24 20:21:18,5032,624,3220,1943,5040,24,120,103,5040,1056,5281,3886
2024-09-24 20:21:19,5040,640,3220,2581,5040,16,80,91,5040,1064,5506,4696
2024-09-24 20:21:20,5024,640,3215,2898,5032,56,241,166,5040,1056,5322,5009
2024-09-24 20:21:21,5040,640,3265,3081,5040,0,0,83,5048,1008,5088,5048
2024-09-24 20:21:22,5040,656,3341,3211,5040,16,80,81,5040,1048,5281,5164
2024-09-24 20:21:23,5032,656,3341,3276,5032,16,80,80,5040,1048,5273,5218
2024-09-24 20:21:24,5024,656,3295,3285,5032,32,161,120,5040,1056,5281,5249
2024-09-24 20:21:25,5032,664,3381,3333,5040,16,80,100,5040,1048,5281,5265
2024-09-24 20:21:26,5024,640,3255,3294,5032,48,241,170,5040,1056,5362,5313
2024-09-24 20:21:27,5040,640,3265,3279,5048,0,0,85,5048,1000,5048,5180
2024-09-24 20:21:28,5040,664,3341,3310,5040,16,80,82,5040,1048,5281,5230
2024-09-24 20:21:29,5032,680,3381,3345,5032,16,80,81,5040,1040,5281,5255
2024-09-24 20:21:30,5024,664,3341,3343,5032,40,201,141,5032,1064,5322,5288
2024-09-24 20:21:31,5040,648,3260,3301,5040,16,80,110,5040,1032,5201,5244
2024-09-24 20:21:32,5024,648,3255,3278,5032,48,241,175,5040,1056,5322,5283
2024-09-24 20:21:33,5040,656,3306,3292,5040,0,0,87,5048,976,4926,5104
2024-09-24 20:21:34,5024,656,3255,3273,5024,16,80,83,5032,1072,5354,5229
2024-09-24 20:21:35,5032,624,3139,3206,5032,16,80,81,5040,1016,5120,5174
2024-09-24 20:21:36,5032,632,3134,3170,5032,32,120,100,5032,1056,5281,5227
2024-09-24 20:21:37,5032,624,3139,3154,5040,16,80,90,5040,1032,5281,5254
2024-09-24 20:21:38,5024,648,3255,3204,5032,48,241,165,5032,1048,5281,5267
2024-09-24 20:21:39,5040,656,3306,3255,5040,0,0,82,5048,1024,5169,5218
2024-09-24 20:21:40,5032,672,3381,3318,5040,16,80,81,5040,1040,5241,5229
2024-09-24 20:21:41,5032,664,3341,3329,5040,16,80,80,5040,1064,5322,5275
2024-09-24 20:21:42,5016,648,3250,3289,5016,24,120,100,5024,1104,5506,5390
2024-09-24 20:21:43,5032,672,3381,3335,5040,16,80,90,5040,1040,5281,5335
2024-09-24 20:21:44,5016,656,3250,3292,5024,64,321,205,5032,1096,5515,5425
2024-09-24 20:21:45,5040,640,3185,3238,5048,0,0,102,5056,976,4934,5179
2024-09-24 20:21:46,5032,648,3260,3249,5040,16,80,91,5040,1000,5040,5109
2024-09-24 20:21:47,5024,656,3290,3269,5024,16,80,85,5024,1048,5273,5191
2024-09-24 20:21:48,5016,624,3014,3141,5032,32,161,123,5040,1056,5322,5256
2024-09-24 20:21:49,5032,624,3180,3160,5032,16,80,101,5032,1064,5281,5268
2024-09-24 20:21:50,5024,616,3094,3127,5032,64,321,211,5032,1080,5434,5351
2024-09-24 20:21:51,5040,632,3185,3156,5048,0,0,105,5048,992,5007,5179
2024-09-24 20:21:52,5032,672,3381,3268,5040,16,80,92,5040,1048,5241,5210
2024-09-24 20:21:53,5040,656,3300,3284,5040,16,80,86,5048,1032,5241,5225
2024-09-24 20:21:54,5040,512,2580,2932,5040,64,322,204,5048,968,4919,5072
2024-09-24 20:21:55,5024,656,3295,3113,5032,16,80,142,5040,1032,5233,5152
2024-09-24 20:21:56,5048,432,2221,2667,5048,72,363,252,5048,936,4724,4938
2024-09-24 20:21:57,5032,616,3099,2883,5040,0,0,126,5048,1000,5040,4989
2024-09-24 20:21:58,5032,616,3099,2991,5032,16,80,103,5040,1056,5354,5171
2024-09-24 20:21:59,5032,616,3099,3045,5040,16,80,91,5040,1032,5201,5186
2024-09-24 20:22:00,5024,656,3295,3170,5032,64,322,206,5032,1080,5394,5290
2024-09-24 20:22:01,5040,592,3104,3137,5040,16,80,143,5040,1064,5354,5322
2024-09-24 20:22:02,5024,632,3170,3153,5024,64,321,232,5032,1072,5394,5358
2024-09-24 20:22:03,5048,568,2867,3010,5048,0,0,116,5048,968,4894,5126
2024-09-24 20:22:04,5032,648,3255,3132,5032,16,80,98,5032,1080,5362,5244
2024-09-24 20:22:05,5032,632,3134,3133,5032,16,80,89,5040,1056,5281,5262
2024-09-24 20:22:06,5024,648,3215,3174,5032,48,200,144,5032,1056,5322,5292
2024-09-24 20:22:07,5040,648,3225,3199,5040,24,120,132,5048,1024,5169,5230
2024-09-24 20:22:08,5016,648,3210,3204,5024,72,361,246,5032,1096,5515,5372
2024-09-24 20:22:09,5040,616,3144,3174,5048,0,0,123,5048,1008,5080,5226
2024-09-24 20:22:10,5040,632,3139,3156,5040,16,80,101,5048,1024,5241,5233
2024-09-24 20:22:11,5040,648,3300,3228,5040,16,80,90,5048,1040,5201,5217
2024-09-24 20:22:12,5016,624,3134,3181,5024,64,321,205,5024,1096,5515,5366
2024-09-24 20:22:13,5064,504,2701,2941,5040,16,80,142,5048,1000,5088,5227
2024-09-24 20:22:14,5008,624,3129,3035,5024,72,361,251,5024,1096,5506,5366
2024-09-24 20:22:15,5040,624,3144,3089,5040,0,0,125,5048,1000,5048,5207
2024-09-24 20:22:16,5032,624,3139,3114,5040,16,80,102,5040,1032,5201,5204
2024-09-24 20:22:17,5032,648,3265,3189,5040,24,120,111,5040,1032,5241,5222
2024-09-24 20:22:18,5024,656,3295,3242,5024,64,321,216,5032,1096,5515,5368
2024-09-24 20:22:19,5032,672,3381,3311,5032,24,120,168,5040,1048,5322,5345
2024-09-24 20:22:20,5016,664,3330,3320,5024,72,361,264,5024,1112,5586,5465
2024-09-24 20:22:21,5040,648,3265,3292,5048,0,0,132,5048,1016,5088,5276
2024-09-24 20:22:22,5040,640,3260,3276,5040,16,80,106,5040,1048,5241,5258
2024-09-24 20:22:23,5032,648,3260,3268,5040,24,120,113,5040,1008,5080,5169
2024-09-24 20:22:24,5016,648,3250,3259,5016,64,321,217,5016,1104,5497,5333
2024-09-24 20:22:25,5024,632,3134,3196,5024,16,80,148,5040,1040,5241,5287
2024-09-24 20:22:26,5016,656,3325,3260,5016,72,361,254,5024,1136,5667,5477
2024-09-24 20:22:27,5040,616,3099,3179,5040,0,0,127,5040,1016,5120,5298
2024-09-24 20:22:28,5040,632,3180,3179,5040,16,80,103,5048,1024,5241,5269
2024-09-24 20:22:29,5032,648,3260,3219,5040,24,120,111,5040,1032,5201,5235
2024-09-24 20:22:30,5016,672,3330,3274,5024,72,321,216,5032,1096,5555,5395
2024-09-24 20:22:32,5032,648,3225,3249,5040,24,120,168,5040,1040,5241,5318
2024-09-24 20:22:33,5016,648,3330,3289,5024,64,321,244,5024,1088,5434,5376
2024-09-24 20:22:34,5040,664,3306,3297,5040,0,0,122,5048,1024,5169,5272
2024-09-24 20:22:35,5024,656,3295,3296,5032,16,80,101,5040,1024,5241,5256
2024-09-24 20:22:36,5032,672,3421,3358,5040,24,120,110,5040,1048,5281,5268
2024-09-24 20:22:37,5016,648,3250,3304,5024,72,361,235,5024,1104,5555,5411
2024-09-24 20:22:38,5032,648,3260,3282,5040,24,120,177,5040,1024,5160,5285
2024-09-24 20:22:39,5024,648,3255,3268,5024,48,281,229,5024,1080,5457,5371
2024-09-24 20:22:40,5032,624,3139,3203,5040,0,0,114,5040,1008,5072,5221
2024-09-24 20:22:41,5072,512,2556,2879,5080,16,81,97,5088,792,3988,4604
2024-09-24 20:22:42,5032,640,3260,3069,5032,24,120,108,5032,1032,5193,4898
2024-09-24 20:22:43,5008,648,3240,3154,5016,72,361,234,5016,1128,5586,5242
2024-09-24 20:22:44,5024,632,3139,3146,5040,24,120,177,5040,1056,5322,5282
2024-09-24 20:22:45,5024,648,3210,3178,5024,72,361,269,5024,1120,5586,5434
2024-09-24 20:22:46,5040,640,3306,3242,5048,0,0,134,5048,1008,5088,5261
2024-09-24 20:22:47,5040,648,3341,3291,5040,16,80,107,5040,1048,5322,5291
2024-09-24 20:22:48,5032,672,3376,3333,5032,24,120,113,5032,1056,5322,5306
2024-09-24 20:22:49,5008,664,3405,3369,5016,80,401,257,5016,1128,5626,5466
2024-09-24 20:22:50,5032,680,3381,3375,5032,24,120,188,5040,1040,5281,5373
2024-09-24 20:22:51,5024,656,3295,3335,5032,56,281,234,5032,1112,5626,5499
2024-09-24 20:22:52,5040,640,3225,3280,5048,8,40,137,5048,984,4967,5233
2024-09-24 20:22:53,5032,656,3300,3290,5032,16,80,108,5040,1008,5080,5156
2024-09-24 20:22:54,5032,648,3335,3312,5024,24,120,114,5032,1056,5354,5255
2024-09-24 20:22:55,5016,624,3089,3200,5016,80,361,237,5016,1136,5667,5461
2024-09-24 20:22:56,5032,640,3220,3210,5040,24,120,178,5032,1064,5322,5391
2024-09-24 20:22:57,5104,360,1837,2523,5104,16,122,150,5104,752,3838,4614
2024-09-24 20:22:58,5048,408,2059,2291,5056,72,364,257,5056,848,4287,4450
2024-09-24 20:22:59,5088,392,2032,2161,5080,16,81,169,5080,808,4145,4297
2024-09-24 20:23:00,5176,40,207,1184,5176,16,82,125,5176,384,1987,3142
2024-09-24 20:23:01,5168,48,248,716,5168,32,165,145,5168,408,2149,2645
2024-09-24 20:23:02,5160,40,206,461,5160,64,330,237,5160,448,2311,2478
2024-09-24 20:23:03,5176,32,165,313,5176,16,82,159,5176,384,1987,2232
2024-09-24 20:23:04,5152,48,247,280,5152,40,206,182,5152,512,2637,2434
2024-09-24 20:23:05,5024,696,3456,1868,5032,16,80,131,5040,1048,5281,3857
2024-09-24 20:23:06,5048,608,3064,2466,5048,16,80,105,5048,960,4846,4351
2024-09-24 20:23:07,5024,672,3381,2923,5032,16,80,92,5040,1032,5201,4776
2024-09-24 20:23:08,5016,624,3129,3026,5024,80,401,246,5024,1072,5385,5080
2024-09-24 20:23:09,5024,696,3456,3241,5032,16,80,163,5040,1048,5281,5180
2024-09-24 20:23:10,5016,672,3370,3305,5024,72,361,262,5024,1112,5586,5383
2024-09-24 20:23:11,5032,632,3180,3242,5040,16,80,171,5040,992,4999,5191
2024-09-24 20:23:12,5024,696,3496,3369,5032,16,80,125,5040,1048,5281,5236
2024-09-24 20:23:13,5040,632,3185,3277,5040,24,120,122,5040,1000,5040,5138
2024-09-24 20:23:14,5008,616,3084,3180,5016,80,401,261,5024,1080,5466,5302
2024-09-24 20:23:15,5024,680,3416,3298,5032,24,120,190,5040,1056,5322,5312
2024-09-24 20:23:16,5016,624,3170,3234,5016,80,401,295,5016,1104,5497,5404
2024-09-24 20:23:17,5024,680,3421,3327,5032,16,80,187,5040,1056,5281,5342
2024-09-24 20:23:18,5032,640,3220,3273,5040,16,80,133,5040,1016,5120,5231
2024-09-24 20:23:19,5024,688,3456,3364,5024,24,120,126,5032,1064,5354,5292
2024-09-24 20:23:20,5016,680,3410,3387,5024,64,321,223,5032,1096,5515,5403
2024-09-24 20:23:21,5040,632,3180,3283,5040,24,120,171,5040,1008,5080,5241
2024-09-24 20:23:22,5016,688,3410,3346,5024,48,201,186,5032,1072,5394,5317
2024-09-24 20:23:23,5032,680,3421,3383,5040,16,80,133,5040,1032,5201,5259
2024-09-24 20:23:24,5032,640,3220,3301,5040,16,80,106,5048,1016,5120,5189
2024-09-24 20:23:25,5040,600,3024,3162,5048,24,120,113,5048,976,4919,5054
2024-09-24 20:23:26,5016,680,3376,3269,5024,56,281,197,5032,1080,5434,5244
2024-09-24 20:23:27,5032,632,3180,3224,5040,24,120,158,5040,1008,5080,5162
2024-09-24 20:23:28,5096,312,1589,2406,5096,80,407,282,5104,712,3634,4398
2024-09-24 20:23:29,5016,672,3370,2888,5024,16,80,181,5032,1056,5313,4855
2024-09-24 20:23:30,5024,688,3456,3172,5032,16,80,130,5040,1056,5281,5068
2024-09-24 20:23:31,5024,688,3456,3314,5032,24,120,125,5040,1064,5322,5195
2024-09-24 20:23:32,5016,656,3290,3302,5016,64,321,223,5016,1120,5608,5401
2024-09-24 20:23:33,5128,200,1064,2183,5120,32,163,193,5104,704,3628,4514
2024-09-24 20:23:34,5040,648,3265,2724,5048,16,80,136,5048,992,5007,4760
2024-09-24 20:23:35,5032,656,3300,3012,5040,16,80,108,5040,1000,5040,4900
2024-09-24 20:23:36,5032,648,3260,3136,5032,24,120,114,5040,1016,5112,5006
2024-09-24 20:23:37,5032,656,3341,3238,5040,16,80,97,5040,1024,5160,5083
2024-09-24 20:23:38,5024,656,3255,3246,5032,56,241,169,5040,1056,5322,5202
2024-09-24 20:23:39,5040,656,3306,3276,5048,0,0,84,5048,1000,5048,5125
2024-09-24 20:23:40,5032,648,3260,3268,5032,16,80,82,5040,1008,5080,5102
2024-09-24 20:23:41,5040,616,3144,3206,5048,16,80,81,5040,1032,5201,5151
2024-09-24 20:23:42,5152,136,700,1953,5152,24,123,102,5152,480,2472,3811
2024-09-24 20:23:43,5040,656,3306,2629,5040,16,80,91,5040,1024,5169,4490
2024-09-24 20:23:44,5024,648,3255,2942,5024,64,321,206,5032,1056,5313,4901
2024-09-24 20:23:45,5040,656,3306,3124,5048,0,0,103,5048,992,5007,4954
2024-09-24 20:23:46,5048,616,3109,3116,5048,16,80,91,5048,1000,5048,5001
2024-09-24 20:23:47,5024,672,3376,3246,5032,24,120,105,5040,1048,5241,5121
2024-09-24 20:23:48,5032,656,3300,3273,5040,24,120,112,5040,1032,5160,5140
2024-09-24 20:23:49,5032,648,3260,3266,5040,24,120,116,5040,1032,5201,5170
2024-09-24 20:23:50,5024,648,3255,3260,5024,56,281,198,5024,1104,5546,5358
2024-09-24 20:23:51,5024,664,3335,3297,5032,24,120,159,5032,1048,5281,5319
2024-09-24 20:23:52,5168,56,288,1792,5160,16,82,120,5160,408,2146,3732
2024-09-24 20:23:53,5024,696,3456,2624,5032,16,80,100,5032,1056,5322,4527
2024-09-24 20:23:54,5024,672,3381,3170,5032,16,80,135,5040,1032,5201,5062
2024-09-24 20:23:55,5016,648,3215,3192,5024,64,321,228,5032,1080,5434,5248
2024-09-24 20:23:56,5088,376,1953,2572,5088,0,0,114,5088,784,3988,4618
2024-09-24 20:23:57,5040,648,3265,2918,5040,16,80,97,5048,1008,5128,4873
2024-09-24 20:23:58,5040,664,3306,3112,5040,24,120,108,5040,1032,5201,5037
2024-09-24 20:23:59,5032,648,3260,3186,5040,32,161,134,5040,1016,5120,5078
2024-09-24 20:24:00,5024,672,3335,3260,5032,24,120,127,5032,1032,5224,5151
2024-09-24 20:24:01,5040,600,3024,3142,5040,56,282,204,5048,1008,5088,5119
2024-09-24 20:24:02,5040,672,3346,3244,5048,0,0,102,5048,1000,5048,5083
2024-09-24 20:24:03,5040,640,3225,3234,5040,16,80,91,5048,1008,5088,5085
2024-09-24 20:24:04,5040,656,3306,3270,5040,16,80,85,5048,1008,5088,5086
2024-09-24 20:24:05,5032,648,3260,3265,5032,48,241,163,5040,1048,5281,5183
2024-09-24 20:24:06,5032,656,3300,3282,5032,24,80,121,5032,1024,5233,5208
2024-09-24 20:24:07,5024,648,3295,3288,5032,64,321,221,5032,1072,5394,5301
2024-09-24 20:24:08,5048,640,3230,3259,5048,0,0,110,5056,976,4934,5117
2024-09-24 20:24:09,5040,624,3139,3199,5040,16,80,95,5040,1024,5152,5134
2024-09-24 20:24:10,5032,648,3260,3229,5040,16,80,87,5040,1008,5080,5107
2024-09-24 20:24:11,5016,656,3290,3259,5024,64,321,204,5032,1056,5313,5210
2024-09-24 20:24:12,5032,648,3300,3279,5040,24,120,162,5040,1008,5080,5145
2024-09-24 20:24:13,5024,656,3255,3267,5032,64,322,242,5032,1064,5322,5233
2024-09-24 20:24:14,5032,648,3220,3243,5040,0,0,121,5040,1008,5080,5156
2024-09-24 20:24:15,5048,592,3028,3135,5048,16,80,100,5048,944,4765,4960
2024-09-24 20:24:16,5112,336,1717,2426,5112,16,81,90,5120,648,3276,4118
2024-09-24 20:24:17,5032,672,3341,2883,5032,16,80,85,5040,1032,5201,4659
2024-09-24 20:24:18,5032,632,3180,3031,5032,32,161,123,5040,1024,5160,4909
2024-09-24 20:24:19,5040,592,3024,3027,5048,16,80,101,5048,944,4805,4857
2024-09-24 20:24:20,5024,664,3335,3181,5032,48,241,171,5032,1056,5313,5085
2024-09-24 20:24:21,5032,672,3341,3261,5032,16,80,125,5040,1032,5201,5143
2024-09-24 20:24:22,5016,672,3370,3315,5024,16,80,102,5032,1048,5273,5208
2024-09-24 20:24:23,5048,560,2862,3088,5048,16,80,91,5048,968,4886,5047
2024-09-24 20:24:24,5064,424,2187,2637,5064,40,202,146,5064,872,4415,4731
2024-09-24 20:24:25,5040,640,3220,2928,5040,16,80,113,5040,992,5040,4885
2024-09-24 20:24:26,5128,184,983,1955,5120,56,286,199,5112,672,3429,4157
2024-09-24 20:24:27,5016,672,3370,2662,5016,80,401,300,5016,1144,5747,4952
2024-09-24 20:24:28,5024,696,3496,3079,5032,16,80,190,5040,1048,5241,5096
2024-09-24 20:24:29,5024,688,3416,3247,5032,16,80,135,5040,1056,5281,5188
2024-09-24 20:24:30,5040,592,2983,3115,5048,40,201,168,5048,968,4886,5037
2024-09-24 20:24:31,5016,640,3210,3162,5024,72,361,264,5024,1096,5506,5271
2024-09-24 20:24:32,5048,632,3190,3176,5048,0,0,132,5048,984,4967,5119
2024-09-24 20:24:33,5040,640,3225,3200,5040,16,80,106,5048,984,4967,5043
2024-09-24 20:24:34,5032,648,3220,3210,5040,24,120,113,5040,1024,5152,5097
2024-09-24 20:24:35,5024,640,3215,3212,5032,72,362,237,5032,1072,5394,5245
2024-09-24 20:24:36,5024,648,3255,3233,5032,24,120,178,5040,1040,5201,5223
2024-09-24 20:24:37,5016,656,3250,3241,5024,72,361,269,5032,1096,5515,5369
2024-09-24 20:24:38,5040,624,3139,3190,5032,0,0,134,5040,1024,5120,5244
2024-09-24 20:24:39,5032,648,3260,3225,5040,16,80,107,5040,1024,5160,5202
2024-09-24 20:24:40,5032,664,3300,3262,5040,24,120,113,5048,1016,5128,5165
2024-09-24 20:24:41,5024,656,3295,3278,5032,64,322,217,5032,1072,5394,5279
2024-09-24 20:24:42,5032,656,3300,3289,5032,24,120,168,5040,1008,5080,5179
2024-09-24 20:24:43,5008,664,3325,3307,5016,80,401,284,5024,1096,5506,5342
2024-09-24 20:24:44,5032,648,3265,3286,5040,0,0,142,5048,1008,5080,5211
2024-09-24 20:24:45,5032,648,3260,3273,5040,16,80,111,5040,1000,5032,5121
2024-09-24 20:24:46,5032,656,3300,3286,5032,24,120,115,5040,1016,5120,5120
2024-09-24 20:24:47,5016,656,3290,3288,5016,72,361,238,5024,1088,5466,5293
2024-09-24 20:24:48,5032,656,3300,3294,5040,24,120,179,5040,1048,5322,5307
2024-09-24 20:24:49,5032,672,3341,3317,5032,16,80,129,5040,1032,5201,5254
2024-09-24 20:24:50,5024,632,3175,3246,5032,64,322,225,5032,1064,5354,5304
2024-09-24 20:24:51,5032,672,3381,3313,5032,16,80,152,5040,1032,5201,5252
2024-09-24 20:24:52,5024,688,3462,3387,5032,16,80,116,5040,1056,5322,5287
2024-09-24 20:24:53,5040,608,3064,3225,5048,24,121,118,5048,968,4926,5106
2024-09-24 20:24:54,5064,504,2511,2868,5072,64,324,221,5080,832,4192,4649
2024-09-24 20:24:55,5024,656,3295,3081,5032,16,80,150,5032,1024,5152,4900
2024-09-24 20:24:56,5024,640,3215,3148,5032,64,322,236,5032,1064,5354,5127
2024-09-24 20:24:57,5024,680,3416,3282,5032,16,80,158,5040,1040,5241,5184
2024-09-24 20:24:58,5112,272,1429,2355,5104,16,81,119,5096,752,3826,4505
2024-09-24 20:24:59,5056,584,2952,2653,5064,16,81,100,5072,864,4348,4426
2024-09-24 20:25:00,5024,688,3456,3054,5032,40,201,150,5032,1072,5394,4910
2024-09-24 20:25:01,5096,392,1959,2506,5104,16,81,115,5112,680,3476,4193
2024-09-24 20:25:02,5024,616,3094,2800,5024,72,361,238,5032,1048,5273,4733
2024-09-24 20:25:03,5024,648,3250,3025,5024,16,80,159,5024,1056,5305,5019
2024-09-24 20:25:04,5040,624,3144,3084,5040,16,80,119,5040,984,4959,4989
2024-09-24 20:25:05,5040,608,3064,3074,5040,16,80,99,5040,984,4959,4974
2024-09-24 20:25:06,5008,664,3325,3199,5008,64,320,209,5016,1112,5577,5275
2024-09-24 20:25:07,5160,64,330,1764,5160,16,82,145,5160,408,2105,3690
2024-09-24 20:25:08,5008,640,3205,2484,5016,72,361,253,5016,1088,5466,4578
2024-09-24 20:25:09,5024,704,3536,3010,5032,16,80,166,5040,1056,5281,4929
2024-09-24 20:25:10,5024,680,3456,3233,5032,16,80,123,5040,1056,5322,5125
2024-09-24 20:25:11,5040,616,3104,3168,5048,24,121,122,5048,976,4926,5025
2024-09-24 20:25:12,5072,440,2194,2681,5080,64,325,223,5088,784,3995,4510
2024-09-24 20:25:13,5048,592,3028,2854,5048,24,121,172,5048,952,4805,4657
2024-09-24 20:25:14,5088,368,1872,2363,5096,64,285,228,5104,712,3634,4145
2024-09-24 20:25:15,5032,672,3381,2872,5032,16,80,154,5040,1032,5201,4673
2024-09-24 20:25:16,5048,592,2988,2930,5048,16,80,117,5048,944,4765,4719
2024-09-24 20:25:17,5032,672,3341,3135,5032,16,80,98,5040,1032,5201,4960
2024-09-24 20:25:18,5032,600,3019,3077,5032,64,322,210,5040,1016,5120,5040
2024-09-24 20:25:19,5112,320,1594,2335,5120,16,81,145,5128,632,3199,4119
2024-09-24 20:25:20,5040,488,2459,2397,5032,80,402,273,5040,1000,5040,4579
2024-09-24 20:25:21,5024,688,3421,2909,5032,16,80,176,5032,1056,5281,4930
2024-09-24 20:25:22,5024,688,3416,3162,5032,16,80,128,5040,1048,5241,5085
2024-09-24 20:25:23,5016,672,3370,3266,5024,24,120,124,5032,1040,5233,5159
2024-09-24 20:25:24,5024,672,3335,3300,5032,48,241,182,5032,1064,5354,5256
2024-09-24 20:25:25,5112,264,1388,2344,5104,24,122,152,5096,728,3744,4500
2024-09-24 20:25:26,5096,320,1630,1987,5096,72,367,259,5104,712,3634,4067
2024-09-24 20:25:27,5032,680,3421,2704,5040,16,80,169,5040,1040,5201,4634
2024-09-24 20:25:28,5048,608,3064,2884,5048,16,80,124,5048,968,4886,4760
2024-09-24 20:25:29,5024,688,3456,3170,5032,24,120,122,5032,1048,5281,5020
2024-09-24 20:25:30,5016,680,3410,3290,5032,24,120,121,5032,1048,5273,5146
2024-09-24 20:25:31,5040,656,3306,3298,5040,8,40,80,5040,1008,5080,5113
2024-09-24 20:25:32,5032,648,3260,3279,5040,8,40,60,5040,992,4999,5056
2024-09-24 20:25:33,5032,648,3220,3249,5032,16,80,70,5040,1024,5193,5124
2024-09-24 20:25:34,5032,656,3300,3274,5040,24,120,95,5040,1032,5201,5162
2024-09-24 20:25:35,5032,664,3341,3307,5032,48,321,208,5024,1112,5586,5374
2024-09-24 20:25:36,5032,648,3260,3283,5040,32,161,184,5040,1008,5088,5231
2024-09-24 20:25:37,5032,648,3335,3309,5032,16,80,132,5024,1080,5417,5324
2024-09-24 20:25:38,5032,648,3260,3284,5040,8,40,86,5040,1048,5281,5302
2024-09-24 20:25:39,5032,672,3341,3312,5040,16,80,83,5040,1032,5241,5271
2024-09-24 20:25:40,5032,664,3341,3326,5040,24,120,101,5040,1048,5241,5256
2024-09-24 20:25:41,5040,624,3144,3235,5040,16,80,90,5032,1096,5546,5401
2024-09-24 20:25:42,5032,656,3300,3267,5032,32,161,125,5040,1040,5241,5321
2024-09-24 20:25:43,5040,664,3346,3306,5048,0,0,62,5048,984,4967,5144
2024-09-24 20:25:44,5024,656,3295,3300,5032,16,80,71,5032,1008,5072,5108
2024-09-24 20:25:45,5032,656,3300,3300,5040,16,80,75,5040,1000,5040,5074
2024-09-24 20:25:46,5032,648,3260,3280,5032,24,120,97,5040,1032,5201,5137
2024-09-24 20:25:47,5024,656,3335,3307,5032,16,80,88,5040,1008,5193,5165
2024-09-24 20:25:48,5032,656,3300,3303,5040,32,161,124,5040,1040,5281,5223
2024-09-24 20:25:49,5040,656,3306,3304,5040,0,0,62,5040,984,4959,5091
2024-09-24 20:25:50,5104,360,1840,2572,5112,8,40,51,5120,648,3317,4204
2024-09-24 20:25:51,5032,648,3260,2916,5040,16,80,65,5040,1024,5160,4682
2024-09-24 20:25:52,5040,584,2943,2929,5040,24,120,92,5040,1008,5080,4881
2024-09-24 20:25:53,5112,304,1554,2241,5120,16,81,86,5120,624,3194,4037
2024-09-24 20:25:54,5024,648,3260,2750,5032,40,161,123,5032,1056,5322,4679
2024-09-24 20:25:55,5112,296,1589,2169,5088,0,0,61,5072,832,4253,4466
2024-09-24 20:25:56,5032,664,3341,2755,5040,16,80,70,5048,1016,5128,4797
2024-09-24 20:25:57,5024,656,3295,3025,5032,16,80,75,5040,1040,5201,4999
2024-09-24 20:25:58,5024,664,3300,3162,5032,24,120,97,5040,1040,5241,5120
2024-09-24 20:25:59,5032,624,3139,3150,5032,16,80,88,5032,1008,5072,5096
